# Moments of NSD DF model by Sormani et al. (2021), arXiv: 2111.12713.
# Calculation was done using Agama: https://github.com/GalacticDynamics-Oxford/Agama 
#   R     z   Msun/pc^3  vphi sigphi sigR  sigz  rhoRz
r     z   rho  v_phi sigma_phi sigma_r  sigma_z  rhoRz
0.000 0.000 2.10708e+03   0.0 130.8 130.8 153.1  0.0000
0.005 0.000 9.52455e+02  19.8 107.8 108.0 124.6  0.0000
0.010 0.000 5.38951e+02  30.9  96.2  96.4 107.4 -0.0000
0.015 0.000 3.94143e+02  39.7  89.6  90.1  96.4 -0.0000
0.020 0.000 2.88400e+02  47.4  85.3  86.3  88.7 -0.0000
0.025 0.000 2.34754e+02  54.4  82.0  83.8  83.1  0.0000
0.030 0.000 2.04744e+02  60.7  79.3  82.0  78.9  0.0000
0.035 0.000 1.80943e+02  66.4  76.9  80.6  75.5  0.0000
0.040 0.000 1.62728e+02  71.5  74.8  79.5  72.8  0.0000
0.045 0.000 1.49712e+02  76.0  72.8  78.6  70.5  0.0000
0.050 0.000 1.40240e+02  80.1  70.9  77.8  68.5  0.0000
0.055 0.000 1.32604e+02  83.8  69.2  77.1  66.7  0.0000
0.060 0.000 1.25877e+02  87.0  67.5  76.5  65.1  0.0000
0.065 0.000 1.19874e+02  89.9  65.9  75.9  63.5  0.0000
0.070 0.000 1.14450e+02  92.4  64.3  75.4  62.0  0.0000
0.075 0.000 1.09472e+02  94.6  62.9  74.9  60.5  0.0000
0.080 0.000 1.04821e+02  96.5  61.4  74.5  59.1  0.0000
0.085 0.000 1.00387e+02  98.1  60.0  74.1  57.7 -0.0000
0.090 0.000 9.60671e+01  99.5  58.6  73.7  56.4  0.0000
0.095 0.000 9.17896e+01 100.6  57.3  73.3  55.0 -0.0000
0.100 0.000 8.75522e+01 101.5  56.0  72.9  53.7 -0.0000
0.105 0.000 8.33659e+01 102.2  54.8  72.5  52.4 -0.0000
0.110 0.000 7.92405e+01 102.7  53.6  72.1  51.1  0.0000
0.115 0.000 7.51847e+01 103.0  52.4  71.7  49.8  0.0000
0.120 0.000 7.12080e+01 103.1  51.3  71.2  48.5 -0.0000
0.125 0.000 6.73235e+01 103.1  50.2  70.8  47.3  0.0000
0.130 0.000 6.35438e+01 102.9  49.2  70.4  46.1  0.0000
0.135 0.000 5.98800e+01 102.6  48.2  70.0  44.9  0.0000
0.140 0.000 5.63418e+01 102.2  47.3  69.5  43.7 -0.0000
0.145 0.000 5.29375e+01 101.7  46.4  69.1  42.6 -0.0000
0.150 0.000 4.96736e+01 101.1  45.5  68.6  41.4 -0.0000
0.155 0.000 4.65529e+01 100.4  44.7  68.2  40.3  0.0000
0.160 0.000 4.35770e+01  99.6  43.9  67.7  39.3  0.0000
