    r     z         rho        v_phi  sigma_phi   sigma_r   sigma_z
0.000 0.000 2628.383364 6.109714e+01  98.764385 89.532913 89.384568
0.005 0.000  825.072885 6.181840e+01  56.250966 61.678783 60.953746
0.010 0.000  494.237187 5.754439e+01  56.841867 60.627585 61.316374
0.015 0.000  356.229235 5.573320e+01  60.185490 63.004555 63.829136
0.020 0.000  281.469859 5.614629e+01  63.068081 65.758078 65.838086
0.025 0.000  235.537578 5.829439e+01  65.176791 68.132161 67.007919
0.030 0.000  204.883908 6.158580e+01  66.563474 69.970152 67.492408
0.035 0.000  183.129672 6.551064e+01  67.330806 71.314284 67.478694
0.040 0.000  166.882283 6.969175e+01  67.595688 72.259027 67.109572
0.045 0.000  154.200891 7.386925e+01  67.452067 72.896688 66.493896
0.050 0.000  143.918898 7.788159e+01  66.995741 73.300616 65.698192
0.055 0.000  135.296153 8.163906e+01  66.296732 73.534456 64.756090
0.060 0.000  127.844775 8.509058e+01  65.416839 73.638925 63.706717
0.065 0.000  121.238088 8.820605e+01  64.403502 73.646381 62.585793
0.070 0.000  115.254252 9.098753e+01  63.294249 73.582213 61.398517
0.075 0.000  109.732648 9.343580e+01  62.121047 73.460399 60.175501
0.080 0.000  104.552867 9.556648e+01  60.907733 73.293641 58.918481
0.085 0.000   99.633444 9.739570e+01  59.673815 73.091767 57.642980
0.090 0.000   94.920648 9.894033e+01  58.432324 72.858609 56.358197
0.095 0.000   90.379982 1.002180e+02  57.196563 72.602364 55.069651
0.100 0.000   85.990208 1.012479e+02  55.976941 72.324999 53.780242
0.105 0.000   81.738278 1.020485e+02  54.776738 72.027877 52.500916
0.110 0.000   77.614622 1.026359e+02  53.604213 71.714746 51.233355
0.115 0.000   73.614601 1.030301e+02  52.458788 71.385222 49.976906
0.120 0.000   69.737349 1.032417e+02  51.357369 71.041579 48.736044
0.125 0.000   65.984182 1.032885e+02  50.292852 70.684568 47.515250
0.130 0.000   62.357497 1.031851e+02  49.264854 70.315222 46.316250
0.135 0.000   58.860018 1.029440e+02  48.280993 69.933154 45.138403
0.140 0.000   55.494300 1.025808e+02  47.333041 69.540917 43.982552
0.145 0.000   52.262409 1.021040e+02  46.425069 69.138574 42.850891
0.150 0.000   49.165698 1.015277e+02  45.554409 68.726292 41.742671
0.155 0.000   46.204388 1.008585e+02  44.725371 68.305680 40.659295
0.160 0.000   43.378243 1.001088e+02  43.932091 67.876370 39.601612
0.165 0.000   40.686784 9.928609e+01  43.176707 67.440946 38.568390
0.170 0.000   38.129024 9.839880e+01  42.455581 66.998128 37.560637
0.175 0.000   35.703342 9.745422e+01  41.767094 66.549698 36.580816
0.180 0.000   33.407455 9.646030e+01  41.109659 66.095848 35.622664
0.185 0.000   31.238450 9.542195e+01  40.483510 65.637243 34.691977
0.190 0.000   29.192852 9.434591e+01  39.885811 65.175333 33.785152
0.195 0.000   27.266712 9.323731e+01  39.315827 64.708903 32.902977
0.200 0.000   25.455702 9.210109e+01  38.771035 64.240061 32.044799
0.205 0.000   23.755204 9.094127e+01  38.251589 63.768616 31.210592
0.210 0.000   22.160402 8.976233e+01  37.754144 63.294460 30.401471
0.215 0.000   20.666353 8.856798e+01  37.277738 62.820487 29.613939
0.220 0.000   19.268003 8.735963e+01  36.824600 62.345803 28.849669
0.225 0.000   17.960056 8.614216e+01  36.390926 61.870486 28.107513
0.230 0.000   16.737333 8.491722e+01  35.976216 61.395203 27.387863
0.235 0.000   15.594880 8.368812e+01  35.577858 60.919786 26.688626
0.240 0.000   14.527964 8.245730e+01  35.195293 60.443808 26.010858
0.245 0.000   13.532060 8.122457e+01  34.829963 59.971094 25.352732
0.250 0.000   12.602852 7.999269e+01  34.480776 59.498755 24.714527
0.255 0.000   11.736228 7.876444e+01  34.143228 59.028460 24.095272
0.260 0.000   10.928274 7.754016e+01  33.818816 58.559829 23.495480
0.265 0.000   10.175277 7.632183e+01  33.506487 58.093057 22.912820
0.270 0.000    9.473715 7.511006e+01  33.206135 57.628583 22.347819
0.275 0.000    8.820254 7.390611e+01  32.916238 57.166955 21.800164
0.280 0.000    8.211748 7.271062e+01  32.636748 56.708251 21.268909
0.285 0.000    7.645226 7.152705e+01  32.358470 56.253235 20.754255
0.290 0.000    7.117892 7.035045e+01  32.098970 55.800329 20.254592
0.295 0.000    6.627114 6.918327e+01  31.852240 55.350117 19.770161
0.300 0.000    6.170420 6.803033e+01  31.604688 54.902268 19.300874
0.305 0.000    5.745493 6.688707e+01  31.366925 54.461567 18.845806
0.310 0.000    5.350158 6.575616e+01  31.135784 54.022625 18.404835
0.315 0.000    4.982382 6.463748e+01  30.911157 53.587278 17.977036
0.320 0.000    4.640269 6.353144e+01  30.692123 53.155015 17.562516
0.325 0.000    4.322110 6.243860e+01  30.478265 52.726632 17.160026
0.330 0.000    4.026320 6.135823e+01  30.269943 52.302418 16.770204
0.335 0.000    3.751391 6.029161e+01  30.066238 51.881641 16.392041
0.340 0.000    3.495898 5.923893e+01  29.865951 51.464077 16.025057
0.345 0.000    3.258496 5.819902e+01  29.670343 51.050993 15.669330
0.350 0.000    3.037919 5.717276e+01  29.478629 50.642245 15.323944
0.355 0.000    2.832982 5.616036e+01  29.290130 50.237337 14.988763
0.360 0.000    2.642573 5.516156e+01  29.105672 49.835759 14.663678
0.365 0.000    2.465653 5.417628e+01  28.924161 49.438034 14.347872
0.370 0.000    2.301255 5.320503e+01  28.743915 49.044476 14.042017
0.375 0.000    2.148475 5.224745e+01  28.566730 48.654619 13.744637
0.380 0.000    2.006472 5.130394e+01  28.391156 48.267873 13.456143
0.385 0.000    1.874466 5.037365e+01  28.217787 47.885709 13.176020
0.390 0.000    1.751729 4.945550e+01  28.049877 47.507697 12.904171
0.395 0.000    1.637587 4.855245e+01  27.878917 47.132961 12.640301
0.400 0.000    1.531416 4.766270e+01  27.709837 46.761502 12.384109
0.405 0.000    1.432634 4.678735e+01  27.539605 46.393027 12.135270
0.410 0.000    1.340705 4.592442e+01  27.372175 46.028831 11.893801
0.415 0.000    1.255131 4.507393e+01  27.206728 45.668067 11.659218
0.420 0.000    1.175450 4.423694e+01  27.041427 45.310473 11.431304
0.425 0.000    1.101234 4.341280e+01  26.876667 44.956032 11.210175
0.430 0.000    1.032089 4.260173e+01  26.712292 44.604668 10.995178
0.435 0.000    0.967648 4.180321e+01  26.548091 44.256677 10.786323
0.440 0.000    0.907572 4.101733e+01  26.384154 43.911476 10.583502
0.445 0.000    0.851548 4.024369e+01  26.220449 43.569797 10.386600
0.450 0.000    0.799285 3.948253e+01  26.056528 43.230130 10.195108
0.455 0.000    0.750514 3.873361e+01  25.892883 42.894112 10.009261
0.460 0.000    0.704987 3.799722e+01  25.728794 42.560431  9.828144
0.465 0.000    0.662473 3.727308e+01  25.563683 42.226376  9.652503
0.470 0.000    0.622755 3.655944e+01  25.399431 41.901362  9.481065
0.475 0.000    0.585616 3.585874e+01  25.234849 41.575554  9.314442
0.480 0.000    0.550861 3.516946e+01  25.069702 41.252499  9.152278
0.485 0.000    0.518313 3.449172e+01  24.903881 40.932971  8.994038
0.490 0.000    0.487809 3.382583e+01  24.738456 40.615692  8.839402
0.495 0.000    0.459201 3.317181e+01  24.571927 40.300612  8.689233
0.500 0.000    0.432355 3.252913e+01  24.405180 39.988374  8.542433
0.505 0.000    0.407148 3.189734e+01  24.238503 39.679122  8.399130
0.510 0.000    0.383468 3.127662e+01  24.071459 39.372122  8.259260
0.515 0.000    0.361210 3.066707e+01  23.904126 39.067472  8.122831
0.520 0.000    0.340279 3.006853e+01  23.736365 38.765877  7.989472
0.525 0.000    0.320589 2.948066e+01  23.568651 38.465953  7.859221
0.530 0.000    0.302058 2.890390e+01  23.400072 38.168561  7.731784
0.535 0.000    0.284613 2.833733e+01  23.231468 37.873526  7.607399
0.540 0.000    0.268184 2.778150e+01  23.062655 37.580563  7.485730
0.545 0.000    0.252708 2.723601e+01  22.893706 37.290355  7.366666
0.550 0.000    0.238126 2.670094e+01  22.724540 37.002024  7.250174
0.555 0.000    0.224383 2.617590e+01  22.555007 36.716260  7.136307
0.560 0.000    0.211429 2.566125e+01  22.385368 36.433171  7.024767
0.565 0.000    0.199215 2.515626e+01  22.215652 36.151920  6.915355
